time(seconds),sensor id,humidity,PM_2.5A,PM_2.5B, AQIA, AQIB
1729638000,222641,43.8,11.175,11.947,8.05,54,48
1729641600,222275,48.0,13.817,13.183,8.69,58,49
1729645200,222537,48.534,14.788,16.721,9.85,62,51
1729645200,128729,60.467,18.284,20.77,10.76,69,53
1729652400,222641,55.053,16.139,17.603,9.86,64,51
1729652400,222537,53.5,17.136,18.729,10.52,66,52
1729656000,222275,55.233,17.897,16.897,10.11,65,52
1729659600,222537,55.5,18.832,21.451,11.5,71,54
1729663200,128729,68.0,20.804,23.277,11.42,74,54
1729663200,222641,56.258,19.093,20.328,11.22,70,54
1729666800,128729,68.0,20.633,23.793,11.52,75,54
1729670400,222275,56.666,19.396,19.624,11.08,69,53
1729674000,222641,55.908,19.96,20.723,11.57,71,54
1729674000,221881,60.6,20.431,19.673,11.06,71,53
1729677600,221881,61.1,22.196,21.58,11.96,74,55
1729681200,222275,57.467,19.834,20.136,11.28,70,54
1729684800,222275,56.834,20.959,21.392,11.96,73,55
1729684800,222537,56.6,27.724,32.248,16.59,89,64
1729688400,222275,58.566,20.756,20.808,11.6,72,54
1729695600,128729,31.633,6.589,7.212,6.64,38,36
1729695600,222537,25.733,5.772,7.146,6.94,36,38
1729699200,221881,38.066,7.433,7.061,6.24,40,34
1729702800,128729,40.3,6.354,6.622,5.68,36,31
1729706400,222275,36.308,3.43,3.255,4.35,18,24
1729706400,221881,40.833,4.128,3.915,4.33,22,24
1729710000,128729,50.466,3.439,3.489,3.23,19,17
1729713600,222641,41.459,2.169,2.537,3.43,13,19
1729717200,221881,52.767,2.81,2.53,2.62,15,14
1729720800,222641,52.275,2.454,2.688,2.61,14,14
1729720800,128729,59.066,2.687,2.668,2.07,15,11
1729724400,128729,58.967,2.05,2.046,1.72,11,9
1729728000,222275,53.466,2.03,1.962,2.19,11,12
1729731600,128729,63.166,2.46,2.529,1.62,13,8
1729731600,222537,55.433,2.891,3.478,2.65,17,14
1729735200,222641,57.034,1.909,2.074,1.88,11,10
1729738800,222275,57.2,2.5,2.313,2.08,13,11
1729742400,128729,67.034,3.395,3.596,1.81,19,10
1729746000,128729,68.567,3.762,4.014,1.88,21,10
1729746000,222537,57.334,3.111,3.548,2.54,18,14
1729749600,128729,70.034,3.961,4.215,1.86,22,10
1729753200,222537,59.4,4.136,4.511,2.88,23,16
1729756800,128729,72.0,4.438,4.898,2.01,26,11
1729756800,222537,59.367,5.306,5.706,3.51,30,19
1729760400,222537,59.534,5.467,6.004,3.6,31,20
1729764000,222537,60.067,8.807,9.511,5.39,50,43
1729767600,222537,59.9,8.023,8.495,4.94,46,27
1729771200,221881,59.067,14.361,13.924,8.05,59,48
1729771200,222641,61.867,8.721,9.336,5.13,50,28
1729774800,222641,55.175,14.073,15.037,8.64,60,49
1729778400,128729,60.034,15.208,16.706,8.96,63,49
1729782000,222641,33.667,8.149,8.791,7.3,47,40
1729782000,222537,34.133,7.538,8.409,7.0,44,38
1729789200,222275,33.525,4.553,4.29,5.17,24,28
1729792800,222537,29.333,4.223,4.696,5.58,25,30
1729796400,221881,35.267,3.654,3.538,4.6,20,25
1729796400,128729,40.133,4.847,5.201,4.91,27,27
1729800000,222275,32.933,2.907,2.561,4.33,15,24
1729803600,128729,40.867,3.276,3.466,4.01,18,22
1729807200,221881,34.5,1.811,1.744,3.72,10,20
1729807200,222537,33.333,2.54,3.143,4.34,15,24
1729810800,222641,38.333,1.442,1.679,3.28,8,18
1729814400,222641,37.883,0.208,0.396,2.64,1,14
1729818000,222641,39.733,0.379,0.602,2.59,2,14
1729818000,222537,37.667,0.931,1.344,3.08,6,17
1729821600,222275,38.6,0.78,0.712,2.79,3,15
1729825200,222275,41.034,2.053,1.699,3.21,10,17
1729828800,222275,45.066,1.307,1.058,2.49,6,13
1729828800,222537,43.5,3.184,3.882,3.83,19,21
1729836000,221881,50.867,0.48,0.389,1.57,2,8
1729836000,128729,53.467,0.704,0.568,1.46,3,8
1729839600,222275,52.633,0.926,0.67,1.63,4,9
1729843200,222275,52.534,0.875,0.601,1.59,3,8
1729846800,221881,53.433,0.927,0.77,1.56,4,8
1729846800,222537,51.167,1.045,1.018,1.86,5,10
1729850400,128729,59.233,2.256,2.321,1.85,12,10
1729854000,222275,55.133,1.151,0.843,1.52,5,8
1729857600,222275,54.0,2.734,3.122,2.61,16,14
1729861200,222275,51.034,2.501,2.763,2.71,14,15
1729861200,222537,33.666,0.836,1.234,3.37,5,18
1729864800,128729,41.633,1.324,1.089,2.79,6,15
1729868400,222537,22.933,0.701,1.143,4.24,5,23
1729872000,221881,33.966,2.989,2.446,4.24,15,23
1729872000,222537,21.166,0.894,1.07,4.45,5,24
1729875600,222537,21.233,1.03,1.339,4.55,6,25
1729882800,221881,24.9,0.643,0.587,3.92,3,21
1729886400,221881,24.033,0.559,0.441,3.94,2,21
1729886400,128729,30.633,1.048,1.007,3.63,5,20
1729893600,221881,29.933,3.561,3.267,4.95,18,27
1729893600,222275,35.633,1.16,1.022,3.25,6,18
1729897200,222275,39.342,1.813,1.493,3.25,9,18
1729897200,222641,39.075,0.842,0.92,2.85,5,15
1729900800,221881,40.0,7.474,7.785,6.28,42,34
1729904400,222537,40.1,8.421,9.904,7.11,50,46
1729908000,128729,51.6,4.629,4.807,3.76,26,20
1729911600,221881,42.367,6.694,6.557,5.56,36,30
1729915200,221881,43.767,6.974,6.657,5.54,37,30
1729915200,222537,40.4,5.236,5.954,5.2,31,28
1729918800,128729,54.267,4.002,4.233,3.22,22,17
1729922400,222537,45.767,6.276,7.257,5.37,37,29
1729922400,128729,55.967,3.469,3.563,2.76,19,15
1729926000,222641,50.534,3.228,3.665,3.18,18,17
1729933200,128729,63.0,4.76,5.341,2.99,28,16
1729933200,222275,54.166,4.019,3.628,3.07,21,17
1729936800,221881,51.5,5.146,5.19,4.04,28,22
1729940400,221881,53.666,5.637,5.65,4.06,31,22
1729944000,222537,49.633,6.462,7.976,5.24,40,29
1729944000,221881,51.5,5.652,5.539,4.25,31,23
1729947600,221881,46.6,5.008,4.796,4.3,27,23
1729951200,222275,38.2,2.723,2.458,3.82,14,21
1729954800,222537,24.166,1.387,1.496,4.4,7,24
1729954800,222641,24.709,1.087,1.244,4.25,6,23
1729958400,222537,21.3,0.96,1.1,4.44,5,24
1729962000,222275,25.067,1.026,0.997,4.11,5,22
1729965600,222275,21.767,0.226,0.179,3.98,1,22
1729965600,221881,22.8,0.153,0.151,3.89,1,21
1729972800,222641,17.225,0.009,0.028,4.27,0,23
1729976400,222537,19.233,0.264,0.45,4.3,2,23
1729976400,222641,19.9,0.01,0.019,4.03,0,22
1729980000,222537,20.834,0.802,1.119,4.48,5,24
1729983600,128729,28.566,0.385,0.252,3.44,1,19
1729987200,222537,25.5,1.01,1.083,4.08,5,22
1729987200,128729,29.7,0.611,0.641,3.5,3,19
1729990800,128729,33.967,1.249,1.228,3.45,6,19
1729994400,221881,33.234,4.851,4.732,5.4,26,30
1729998000,222641,38.733,1.946,2.183,3.51,11,19
1729998000,222537,36.5,7.565,8.825,6.9,45,38
1730001600,222537,40.067,7.901,9.398,6.8,47,37
1730005200,222275,44.733,5.798,5.414,4.83,31,26
1730008800,222275,46.834,6.594,6.514,5.17,36,28
1730008800,221881,41.434,4.518,4.722,4.59,25,25
1730012400,222641,45.633,3.327,4.447,3.86,21,21
1730016000,222641,47.766,2.54,2.917,3.05,15,16
1730019600,221881,44.7,1.97,1.925,2.89,10,16
1730023200,222641,48.933,1.456,1.697,2.37,8,13
1730023200,222275,50.433,2.589,2.332,2.71,13,15
1730026800,128729,56.567,1.595,1.664,1.71,8,9
1730030400,221881,49.666,5.061,4.598,3.98,26,22
1730034000,222641,44.834,1.657,1.929,2.83,10,15
1730034000,222537,29.7,1.665,1.951,4.13,10,22
1730041200,222537,16.867,0.911,0.985,4.77,5,26
1730041200,222641,18.6,0.093,0.127,4.2,0,23
1730044800,222537,13.9,0.271,0.372,4.71,1,26
1730048400,222275,16.2,0.046,0.049,4.35,0,24
1730052000,222537,12.767,0.26,0.365,4.81,1,26
1730052000,221881,17.7,0.015,0.018,4.22,0,23
1730055600,128729,22.0,0.129,0.04,3.91,0,21
1730059200,222275,16.3,0.018,0.046,4.34,0,24
1730062800,222537,17.633,0.166,0.309,4.33,1,24
1730066400,222537,21.534,3.452,3.843,5.78,20,32
1730070000,222641,29.292,2.6,3.066,4.69,15,26
1730070000,222537,24.9,8.073,9.434,8.21,48,45
1730073600,222641,32.483,7.623,8.965,7.3,46,40
1730077200,128729,38.9,6.445,7.051,5.91,37,32
1730080800,222537,33.767,8.897,10.584,7.92,51,47
1730080800,222275,37.7,8.424,8.178,6.85,46,38
1730088000,128729,49.066,5.907,7.007,4.93,36,27
1730088000,222275,41.167,6.271,5.963,5.4,33,29
1730091600,222537,39.933,5.434,6.642,5.45,33,30
1730095200,222641,41.633,4.486,5.203,4.68,26,25
1730098800,221881,40.4,5.779,5.543,5.25,31,29
1730098800,128729,52.466,6.429,7.069,4.74,37,26
1730102400,221881,43.733,2.699,2.56,3.34,14,18
1730106000,221881,45.4,1.574,1.598,2.67,8,14
1730109600,128729,54.5,4.777,4.987,3.62,27,20
1730113200,222537,48.833,1.597,1.599,2.38,8,13
1730116800,222275,50.767,5.837,5.795,4.41,32,24
1730120400,222275,48.4,1.46,1.184,2.26,7,12
1730124000,128729,50.2,3.819,3.909,3.47,21,19
1730124000,221881,43.6,0.819,0.835,2.41,4,13
1730127600,128729,41.033,2.938,2.872,3.73,16,20
1730131200,222537,26.1,0.373,0.455,3.71,2,20
1730134800,222537,24.0,0.77,1.087,4.15,5,23
1730134800,128729,39.666,1.255,1.124,2.96,6,16
1730138400,128729,38.867,1.202,1.2,3.03,6,16
1730142000,222537,25.267,0.666,1.064,4.04,5,22
1730145600,222275,29.434,1.1,0.942,3.74,5,20
1730145600,221881,31.934,0.89,0.757,3.42,4,18
1730149200,128729,38.734,1.857,1.891,3.41,10,18
1730152800,221881,35.067,11.309,10.765,8.49,53,49
1730156400,222641,40.6,1.409,1.659,3.04,8,16
1730160000,128729,49.466,7.201,7.972,5.47,42,30
1730163600,222275,46.267,9.637,9.625,6.79,51,45
1730163600,128729,53.5,7.037,7.766,5.02,41,27
1730167200,222641,46.633,7.671,8.279,5.92,44,32
1730170800,222275,50.434,6.957,6.53,4.91,37,27
1730174400,222275,51.166,7.238,7.269,5.16,40,28
1730174400,222537,48.034,5.148,6.184,4.6,31,25
1730178000,222275,51.733,8.07,8.072,5.54,44,30
1730181600,222537,49.534,4.726,5.867,4.26,29,23
1730185200,221881,54.833,13.342,12.463,7.78,57,47
1730188800,222641,48.534,19.556,20.532,12.05,70,55
1730188800,221881,53.6,22.628,22.067,12.81,75,57
1730192400,221881,48.434,10.988,10.742,7.29,53,46
1730196000,222641,47.967,23.186,24.82,14.19,78,59
1730199600,222275,50.534,12.689,13.427,8.26,57,48
1730199600,222641,49.233,14.288,15.596,9.31,61,50
1730206800,222537,30.8,4.546,5.052,5.61,26,31
1730206800,222641,35.691,3.294,3.825,4.56,20,25
1730210400,221881,35.433,0.597,0.515,3.01,3,16
1730214000,222537,30.133,0.866,1.221,3.68,5,20
1730217600,222537,29.7,1.012,1.454,3.82,6,21
1730217600,221881,31.967,0.653,0.522,3.31,3,18
1730221200,221881,33.0,0.203,0.159,3.01,1,16
1730224800,222537,32.567,0.235,0.394,3.1,1,17
1730228400,128729,45.4,0.543,0.314,2.05,2,11
1730232000,221881,43.033,0.364,0.279,2.2,1,12
1730232000,128729,48.6,0.464,0.363,1.77,2,9
1730235600,221881,45.234,0.524,0.38,2.11,2,11
1730239200,221881,47.6,0.678,0.549,1.96,3,10
1730239200,222537,44.4,0.954,1.349,2.55,6,14
1730242800,221881,46.367,2.146,2.01,2.85,11,15
1730250000,222537,45.067,2.045,2.503,3.07,12,17
1730253600,222537,47.3,1.586,1.833,2.56,9,14
1730257200,222641,55.433,1.115,1.232,1.6,6,8
1730257200,128729,67.8,2.472,2.463,1.22,13,6
1730260800,222641,57.633,1.247,1.413,1.46,7,8
1730264400,128729,73.767,5.278,5.799,2.27,30,12
1730268000,222537,60.0,2.278,2.491,1.84,13,10
1730271600,221881,64.966,2.357,2.059,1.3,12,7
1730271600,128729,75.434,2.561,2.632,0.61,14,3
1730275200,221881,65.767,1.986,1.632,1.02,10,5
1730278800,222537,61.166,2.407,2.615,1.79,13,9
1730278800,222275,61.267,2.067,1.821,1.46,10,8
1730282400,221881,65.133,6.139,5.593,3.23,32,17
1730286000,222537,60.034,6.168,6.617,3.93,35,21
1730289600,128729,77.633,11.668,12.705,5.45,56,43
1730293200,128729,79.333,13.645,14.975,6.4,60,45
1730296800,222537,59.367,10.58,11.039,6.29,53,44
1730296800,128729,77.4,10.077,11.254,4.68,53,41
1730300400,222641,44.925,5.035,5.423,4.6,28,25
1730304000,128729,54.834,7.577,8.23,5.16,43,28
1730307600,222275,48.167,7.82,7.309,5.58,42,31
1730307600,221881,49.4,8.465,7.953,5.79,45,32
1730311200,128729,50.433,10.122,11.012,6.96,53,46
1730314800,222537,38.966,10.431,11.289,8.1,53,48
1730318400,222641,43.334,11.461,12.128,8.2,55,48
1730322000,222537,42.467,13.81,15.058,9.63,60,51
1730322000,222275,52.166,13.613,13.145,8.27,58,48
1730325600,222537,44.867,11.444,12.346,8.12,55,48
1730329200,222537,47.166,13.119,14.0,8.81,58,49
1730332800,221881,52.767,13.73,12.975,8.22,58,48
1730336400,128729,62.267,15.434,16.921,8.87,63,49
1730336400,221881,56.067,17.02,15.775,9.51,64,50
1730343600,221881,59.8,19.641,18.238,10.5,68,52
1730343600,222537,57.966,17.834,19.892,10.66,68,53
1730347200,222537,60.1,18.97,21.759,11.26,71,54
1730350800,221881,64.733,22.699,20.03,11.38,73,54
1730354400,222275,58.334,19.797,19.423,10.99,70,53
1730354400,221881,63.167,23.706,21.001,12.04,75,55
1730358000,222641,61.867,19.039,20.725,10.84,70,53
1730361600,128729,71.966,22.492,25.248,12.07,78,55
1730365200,128729,71.333,20.404,23.22,11.02,74,53
1730365200,222641,62.233,21.066,22.517,11.81,74,55
1730368800,221881,62.067,25.916,23.718,13.4,79,58
1730372400,221881,61.3,25.186,23.303,13.15,78,57
1730376000,222275,59.466,19.28,19.343,10.74,69,53
1730376000,222641,60.166,19.584,20.471,11.04,70,53
1730379600,221881,55.067,20.533,19.051,11.38,70,54
1730383200,221881,48.166,16.361,15.362,9.93,63,51
1730386800,128729,39.0,11.629,12.865,8.78,56,49
1730390400,222537,27.434,10.25,11.644,9.1,53,50
1730919600,128729,38.833,3.928,4.004,4.5,22,24
1730919600,222537,30.467,2.299,3.489,4.64,16,25
1730923200,221881,39.4,3.929,3.918,4.4,21,24
1730926800,222275,38.433,4.26,3.944,4.59,22,25
1730930400,128729,47.2,5.202,5.633,4.51,30,25
1730930400,221881,43.5,5.121,5.122,4.67,28,25
1730934000,222537,41.8,5.946,6.691,5.45,35,30
1730937600,222275,45.7,5.852,5.463,4.8,31,26
1730941200,222275,47.933,6.603,6.22,4.97,35,27
1730941200,222641,49.966,6.016,6.433,4.69,34,26
1730948400,222641,54.3,6.341,7.013,4.58,37,25
1730948400,222275,52.133,7.042,6.672,4.87,38,27
1730952000,222537,52.933,8.138,8.852,5.64,47,31
1730952000,222641,54.5,6.904,7.588,4.82,40,26
1730959200,221881,49.6,2.724,2.523,2.84,14,15
1730962800,222275,54.167,5.304,4.751,3.7,27,20
1730966400,222275,54.567,4.011,3.583,3.04,21,16
1730966400,222641,56.4,3.319,3.54,2.67,18,14
1730970000,128729,65.233,3.788,4.367,2.28,22,12
1730973600,222537,55.467,5.612,6.495,4.17,33,23
1730977200,128729,67.233,5.145,6.036,2.89,31,16
1730977200,222275,56.434,4.317,3.656,2.98,22,16
1730980800,222641,58.367,4.658,5.01,3.23,26,17
1730984400,222641,57.367,4.161,4.421,3.06,23,16
1730988000,128729,50.9,5.944,6.485,4.61,34,25
1730988000,222537,33.466,4.48,5.252,5.43,27,30
1730991600,222537,28.4,3.278,3.715,5.14,19,28
1730995200,221881,35.066,2.639,2.618,4.09,14,22
1730998800,221881,33.133,1.692,1.707,3.78,9,21
1730998800,222641,22.634,1.433,1.542,4.58,8,25
1731002400,222537,26.434,0.719,1.075,3.94,5,21
1731006000,221881,32.934,0.04,0.057,2.91,0,16
1731009600,222537,29.633,0.134,0.357,3.3,1,18
1731013200,222537,31.267,0.122,0.195,3.16,1,17
1731016800,128729,41.533,0.458,0.426,2.38,2,13
1731016800,222641,35.034,7.944,8.664,7.08,46,39
1731020400,222275,39.234,0.288,0.252,2.53,1,14
1731024000,128729,46.166,0.262,0.174,1.88,1,10
1731027600,222641,44.4,3.379,3.755,3.81,20,21
1731027600,222537,41.567,0.645,0.961,2.59,4,14
1731031200,221881,43.767,0.049,0.061,2.03,0,11
1731034800,222641,49.367,0.066,0.127,1.55,0,8
1731038400,221881,46.767,0.459,0.343,1.93,2,10
1731042000,222275,51.133,0.088,0.036,1.39,0,7
1731042000,128729,56.8,0.317,0.238,1.01,1,5
1731045600,222641,52.234,1.647,1.812,2.14,9,11
1731049200,222275,51.633,0.281,0.211,1.4,1,7
1731052800,221881,53.167,0.429,0.577,1.43,2,7
1731056400,128729,62.133,0.972,0.959,0.92,5,5
1731060000,222641,53.325,1.117,1.277,1.78,6,9
1731063600,221881,56.6,0.525,0.601,1.19,3,6
1731063600,222641,54.2,1.536,3.399,2.39,13,13
1731067200,222537,53.333,2.087,2.311,2.31,12,12
1731070800,222275,51.534,2.091,2.021,2.41,11,13
1731074400,221881,43.533,1.096,1.015,2.57,6,14
1731074400,222537,26.6,0.78,1.097,3.93,5,21
1731078000,222641,25.483,0.33,0.494,3.76,2,20
1731081600,222537,17.966,0.39,0.546,4.46,2,24
1731085200,128729,28.434,0.946,0.98,3.82,5,21
1731085200,222641,19.733,0.336,0.431,4.26,2,23
1731088800,128729,27.767,1.079,1.115,3.93,6,21
1731092400,221881,27.267,1.067,0.727,3.87,5,21
1731092400,128729,27.267,1.169,1.077,3.98,6,22
1731096000,222537,25.166,1.738,2.154,4.58,10,25
1731103200,128729,36.0,2.369,2.557,3.96,13,21
1731103200,222537,31.533,2.407,2.726,4.39,14,24
1731106800,222275,33.558,1.599,1.46,3.64,8,20
1731110400,128729,40.5,1.787,1.722,3.2,10,17
1731114000,222641,38.166,1.873,2.087,3.51,11,19
1731114000,128729,46.2,1.934,2.042,2.82,11,15
1731117600,222275,35.767,1.285,1.105,3.3,6,18
1731121200,221881,39.334,0.619,0.674,2.67,3,14
1731124800,222537,28.533,0.037,0.018,3.29,0,18
1731124800,128729,41.166,0.158,0.087,2.25,0,12
1731128400,222537,27.433,0.008,0.0,3.39,0,18
1731132000,128729,35.1,0.003,0.004,2.72,0,15
1731135600,222275,29.1,0.0,0.0,3.24,0,18
1731135600,222537,31.1,0.02,0.015,3.07,0,17
1731142800,128729,39.267,0.024,0.0,2.37,0,13
1731146400,128729,40.267,0.008,0.0,2.28,0,12
1731150000,222641,35.733,0.009,0.006,2.67,0,14
1731150000,222537,35.8,0.268,0.276,2.82,1,15
1731153600,221881,35.467,0.0,0.0,2.69,0,14
1731157200,222275,29.133,0.255,0.167,3.34,1,18
1731160800,221881,30.5,0.006,0.004,3.12,0,17
1731160800,128729,33.933,0.428,0.315,3.03,2,16
1731168000,222537,17.267,0.048,0.09,4.31,0,23
1731168000,128729,26.434,0.167,0.097,3.52,0,19
1731171600,221881,21.367,0.144,0.15,3.96,0,22
1731175200,221881,19.3,0.0,0.0,4.09,0,22
1731178800,128729,21.767,0.208,0.117,3.98,1,22
1731178800,222641,12.833,0.011,0.003,4.64,0,25
1731182400,128729,23.367,0.032,0.014,3.74,0,20
1731186000,222641,20.566,0.022,0.022,3.98,0,22
1731189600,128729,27.7,0.514,0.373,3.57,2,19
1731193200,222641,23.133,0.585,0.771,4.12,3,22
1731193200,222537,20.617,0.76,0.841,4.39,4,24
1731196800,222275,22.466,0.817,0.577,4.18,3,23
1731200400,128729,28.166,2.243,2.26,4.53,12,25
1731204000,221881,22.566,6.618,6.703,7.32,37,40
1731204000,128729,31.367,6.407,7.099,6.61,37,36
1731207600,128729,35.733,10.505,12.02,8.59,54,49
1731211200,221881,32.934,12.079,11.751,9.15,55,50
1731214800,221881,35.566,7.599,7.123,6.56,41,36
1731218400,128729,45.433,6.362,7.066,5.34,37,29
1731218400,222275,36.9,11.866,11.428,8.65,54,49
1731222000,222275,37.9,8.21,7.788,6.68,44,37
1731225600,221881,41.8,10.341,10.487,7.6,52,47
1731229200,222275,40.6,6.498,6.216,5.6,35,31
1731229200,222641,39.367,5.431,5.995,5.34,31,29
1731236400,222275,41.934,6.198,5.864,5.28,33,29
1731236400,221881,43.933,7.476,7.671,5.95,42,33
1731240000,221881,43.533,13.715,13.647,9.18,58,50
1731243600,128729,48.367,6.274,7.399,5.14,37,28
1731247200,128729,38.367,7.095,8.035,6.43,42,35
1731247200,222537,19.1,2.035,2.275,5.26,12,29
1731250800,222275,26.6,1.585,1.2,4.19,7,23
1731254400,222275,28.433,1.418,1.218,3.98,7,22
1731258000,222641,22.233,5.248,5.799,6.72,30,37
1731261600,222641,25.034,4.102,4.503,5.85,23,32
1731261600,128729,33.733,4.306,4.419,5.15,24,28
1731265200,222275,28.733,4.244,3.788,5.37,22,29
1731268800,128729,37.133,7.451,8.149,6.64,43,36
1731272400,221881,36.8,8.463,8.405,6.98,46,38
1731272400,222275,34.058,8.761,8.631,7.37,48,40
1731276000,222537,34.334,12.623,14.671,9.92,58,51
1731279600,221881,41.2,14.023,13.607,9.43,59,50
1731283200,222275,40.1,15.719,15.614,10.52,62,52
1731286800,222641,44.133,16.844,18.638,11.22,66,54
1731286800,128729,51.933,20.446,23.216,12.7,74,57
1731290400,221881,49.834,20.527,18.721,11.72,70,55
1731294000,222641,44.233,15.914,17.755,10.74,64,53
1731297600,221881,59.166,21.126,19.624,11.34,71,54
1731297600,222641,55.8,19.046,20.367,11.26,70,54
1731304800,222537,64.267,7.925,8.722,4.56,46,25
1731304800,222641,65.6,6.771,7.518,3.82,39,21
1731308400,222641,66.7,0.594,0.748,0.37,3,2
1731312000,128729,79.834,0.758,0.6,-0.76,3,-4
1731315600,221881,71.3,1.786,1.57,0.49,9,2
1731315600,222275,63.567,1.299,1.222,0.95,7,5
1731319200,128729,76.133,2.599,2.697,0.55,14,3
1731322800,222275,60.066,2.186,2.135,1.73,12,9
1731326400,128729,70.233,3.046,3.335,1.37,17,7
1731330000,221881,59.966,5.302,4.657,3.2,27,17
1731333600,222641,51.966,4.594,5.235,3.84,27,21
1731333600,222275,53.367,4.963,4.759,3.72,27,20
1731337200,222537,46.0,4.036,4.445,3.99,23,22
1731340800,128729,48.0,4.34,4.758,3.97,25,22
1731344400,222641,33.9,2.097,2.377,3.98,12,22
1731344400,221881,42.6,2.333,2.101,3.23,12,17
1731351600,128729,38.633,2.204,2.212,3.57,12,19
1731351600,222641,30.767,1.034,1.213,3.67,6,20
1731355200,222537,32.2,1.101,1.314,3.6,6,20
1731358800,222537,36.333,1.18,1.502,3.3,7,18
1731362400,222537,40.334,1.513,1.778,3.11,8,17
1731362400,221881,38.933,2.189,1.797,3.44,11,19
1731366000,222641,49.2,1.375,1.539,2.29,8,12
1731369600,222275,48.267,3.579,3.418,3.42,19,19
1731373200,222641,48.867,3.065,3.236,3.21,17,17
1731376800,222537,43.767,4.058,4.596,4.23,23,23
1731380400,222537,45.3,4.809,5.229,4.47,27,24
1731380400,221881,47.233,7.059,6.508,5.24,37,29
1731384000,222641,51.133,3.194,3.455,3.07,18,17
1731387600,221881,45.8,1.691,1.646,2.69,9,14
1731391200,128729,53.466,1.796,1.907,2.14,10,11
1731391200,221881,43.133,0.899,0.773,2.45,4,13
1731394800,128729,56.334,1.619,1.594,1.73,8,9
1731398400,221881,48.034,1.159,0.978,2.19,6,12
1731402000,222275,52.9,2.443,1.949,2.34,12,13
1731402000,222641,53.466,1.306,1.479,1.87,7,10
1731405600,221881,47.7,0.511,0.481,1.9,2,10
1731409200,222641,47.0,0.127,0.128,1.75,0,9
1731412800,221881,47.9,0.024,0.045,1.62,0,9
1731412800,128729,52.6,0.007,0.0,1.22,0,6
1731420000,221881,39.9,0.0,0.0,2.31,0,12
1731420000,222641,37.0,0.0,0.0,2.56,0,14
1731423600,221881,36.867,0.0,0.0,2.57,0,14
1731423600,222275,34.083,0.0,0.0,2.81,0,15
1731427200,222537,28.466,0.013,0.024,3.3,0,18
1731427200,222641,26.534,0.0,0.0,3.46,0,19
1731430800,221881,33.666,0.0,0.0,2.85,0,15
1731430800,222537,27.7,0.138,0.194,3.47,1,19
1731434400,222537,28.966,0.027,0.027,3.25,0,18
1731438000,221881,35.3,0.02,0.086,2.76,0,15
1731438000,222641,27.167,0.005,0.032,3.41,0,18
1731441600,128729,40.066,0.267,0.148,2.4,1,13
1731441600,222641,31.067,0.022,0.045,3.07,0,17
1731445200,222275,34.1,0.08,0.046,2.86,0,15
1731445200,128729,41.933,0.191,0.154,2.24,1,12
1731448800,222275,33.1,0.026,0.04,2.9,0,16
1731448800,222537,34.867,1.099,1.046,3.32,6,18
1731452400,128729,41.034,0.206,0.061,2.27,0,12
1731456000,222537,33.966,0.728,0.752,3.19,3,17
1731456000,221859,35.3,0.944,16.707,7.32,48,40
1731459600,221859,34.8,0.361,0.371,2.96,2,16
1731459600,222527,37.567,0.495,0.412,2.77,2,15
1731463200,222537,33.4,0.297,0.275,3.03,1,16
1731463200,222527,37.633,0.173,0.137,2.61,1,14
1731466800,222527,38.3,0.153,0.097,2.5,0,13
1731470400,222527,38.5,0.066,0.081,2.48,0,13
1731470400,221881,35.1,0.557,0.698,3.04,3,16
1731474000,222527,37.666,0.049,0.037,2.5,0,13
1731474000,222641,34.067,0.02,0.053,2.81,0,15
1731477600,128729,41.534,0.118,0.048,2.22,0,12
1731477600,222275,31.3,0.13,0.068,3.1,0,17
1731481200,222537,36.0,0.056,0.041,2.65,0,14
1731484800,222537,37.133,0.074,0.082,2.6,0,14
1731488400,128729,45.267,0.146,0.052,1.9,0,10
1731488400,222537,38.067,0.178,0.118,2.52,0,14
1731492000,222527,40.267,0.019,0.023,2.28,0,12
1731492000,222641,37.8,0.015,0.017,2.49,0,13
1731495600,128729,47.0,0.294,0.204,1.8,1,10
1731495600,222641,39.567,0.099,0.157,2.39,0,13
1731499200,221881,40.133,8.601,8.214,6.69,46,37
1731502800,128729,45.0,0.101,0.049,1.92,0,10
1731502800,221859,39.3,0.066,0.065,2.41,0,13
1731506400,221881,36.5,0.613,0.551,2.92,3,16
1731506400,222275,33.0,0.354,0.322,3.06,1,17
1731510000,221859,30.767,0.177,0.203,3.2,1,17
1731510000,222641,23.867,0.049,0.046,3.69,0,20
1731513600,128729,29.367,0.396,0.275,3.38,1,18
1731513600,222527,22.834,0.255,0.186,3.89,1,21
1731517200,222275,23.2,0.166,0.081,3.8,0,21
1731520800,221859,22.666,0.322,0.362,3.95,1,21
1731520800,222641,14.733,0.143,0.159,4.58,1,25
1731524400,222275,18.966,0.17,0.048,4.17,0,23
1731524400,222641,14.0,0.146,0.168,4.65,1,25
1731528000,222537,15.534,0.347,0.331,4.57,1,25
1731531600,222537,15.833,0.168,0.141,4.49,1,24
1731531600,222275,18.034,0.422,0.322,4.41,2,24
1731535200,222527,18.633,1.804,1.653,5.03,9,27
1731535200,221881,16.466,2.174,2.071,5.43,11,30
1731538800,222527,25.3,2.826,2.405,4.93,14,27
1731538800,222537,21.767,6.737,8.497,7.86,42,43
1731542400,128729,34.133,6.937,7.662,6.63,40,36
1731542400,222537,25.7,3.806,4.783,5.79,23,32
1731546000,222275,30.733,14.788,14.778,10.86,60,53
